"brand","date","sample_revenue","known_time"
"Oil brand","2020-01-01",1107.8101806916857,"2020-01-02"
"Oil brand","2020-01-02",1099.997930127575,"2020-01-03"
"Oil brand","2020-01-03",1109.4302568710336,"2020-01-04"
"Oil brand","2020-01-04",1103.6695721039985,"2020-01-05"
"Oil brand","2020-01-05",1105.4451767286494,"2020-01-06"
"Oil brand","2020-01-06",1094.4593293855032,"2020-01-07"
"Oil brand","2020-01-07",1086.1449612392316,"2020-01-08"
"Oil brand","2020-01-08",1084.6376239654887,"2020-01-09"
"Oil brand","2020-01-09",1089.8004660566894,"2020-01-10"
"Oil brand","2020-01-10",1090.4909734929818,"2020-01-11"
"Oil brand","2020-01-11",1077.7754900642913,"2020-01-12"
"Oil brand","2020-01-12",1070.1040748653008,"2020-01-13"
"Oil brand","2020-01-13",1075.3532402180049,"2020-01-14"
"Oil brand","2020-01-14",1079.1939476034017,"2020-01-15"
"Oil brand","2020-01-15",1079.7021966316954,"2020-01-16"
"Oil brand","2020-01-16",1074.8940155575374,"2020-01-17"
"Oil brand","2020-01-17",1076.160166306149,"2020-01-18"
"Oil brand","2020-01-18",1077.535490728926,"2020-01-19"
"Oil brand","2020-01-19",1074.802928713816,"2020-01-20"
"Oil brand","2020-01-20",1079.4625288237457,"2020-01-21"
"Oil brand","2020-01-21",1080.711540796277,"2020-01-22"
"Oil brand","2020-01-22",1078.4919831710752,"2020-01-23"
"Oil brand","2020-01-23",1088.4350462266577,"2020-01-24"
"Oil brand","2020-01-24",1093.9944896615727,"2020-01-25"
"Oil brand","2020-01-25",1086.8366525289073,"2020-01-26"
"Oil brand","2020-01-26",1084.9578445113868,"2020-01-27"
"Oil brand","2020-01-27",1081.0276620268799,"2020-01-28"
"Oil brand","2020-01-28",1078.8397842591505,"2020-01-29"
"Oil brand","2020-01-29",1076.7164291997676,"2020-01-30"
"Oil brand","2020-01-30",1084.806148125223,"2020-01-31"
"Oil brand","2020-01-31",1085.646945090139,"2020-02-01"
"Oil brand","2020-02-01",1083.833212931155,"2020-02-02"
"Oil brand","2020-02-02",1076.9200627575776,"2020-02-03"
"Oil brand","2020-02-03",1082.9339507284715,"2020-02-04"
"Oil brand","2020-02-04",1074.8574958240488,"2020-02-05"
"Oil brand","2020-02-05",1073.5241018079678,"2020-02-06"
"Oil brand","2020-02-06",1073.4844621779948,"2020-02-07"
"Oil brand","2020-02-07",1069.3470532221925,"2020-02-08"
"Oil brand","2020-02-08",1070.0042685685173,"2020-02-09"
"Oil brand","2020-02-09",1064.4830471845294,"2020-02-10"
"Oil brand","2020-02-10",1063.2927714317857,"2020-02-11"
"Oil brand","2020-02-11",1066.567860134326,"2020-02-12"
"Oil brand","2020-02-12",1075.4069924343141,"2020-02-13"
"Oil brand","2020-02-13",1086.7517180381137,"2020-02-14"
"Oil brand","2020-02-14",1089.7567482037289,"2020-02-15"
"Oil brand","2020-02-15",1090.7210285990766,"2020-02-16"
"Oil brand","2020-02-16",1086.1231092963621,"2020-02-17"
"Oil brand","2020-02-17",1082.0850148609493,"2020-02-18"
"Oil brand","2020-02-18",1085.99181293668,"2020-02-19"
"Oil brand","2020-02-19",1086.5445521063168,"2020-02-20"
"Oil brand","2020-02-20",1104.6779463182231,"2020-02-21"
"Oil brand","2020-02-21",1101.8926167634145,"2020-02-22"
"Oil brand","2020-02-22",1104.1733880363765,"2020-02-23"
"Oil brand","2020-02-23",1102.0055668376858,"2020-02-24"
"Oil brand","2020-02-24",1089.4608379553088,"2020-02-25"
"Oil brand","2020-02-25",1099.7954305900887,"2020-02-26"
"Oil brand","2020-02-26",1098.5627052231941,"2020-02-27"
"Oil brand","2020-02-27",1103.7232238736137,"2020-02-28"
"Oil brand","2020-02-28",1116.1256062045845,"2020-02-29"
"Oil brand","2020-02-29",1119.4944972180167,"2020-03-01"
"Oil brand","2020-03-01",1125.562581021706,"2020-03-02"
"Oil brand","2020-03-02",1114.593612489127,"2020-03-03"
"Oil brand","2020-03-03",1109.6782080364887,"2020-03-04"
"Oil brand","2020-03-04",1111.8848320092159,"2020-03-05"
"Oil brand","2020-03-05",1118.2905029456144,"2020-03-06"
"Oil brand","2020-03-06",1126.5069275343906,"2020-03-07"
"Oil brand","2020-03-07",1134.1653093176305,"2020-03-08"
"Oil brand","2020-03-08",1130.36683197506,"2020-03-09"
"Oil brand","2020-03-09",1138.262171032612,"2020-03-10"
"Oil brand","2020-03-10",1134.2371468914146,"2020-03-11"
"Oil brand","2020-03-11",1129.8002088978576,"2020-03-12"
"Oil brand","2020-03-12",1130.0733483380282,"2020-03-13"
"Oil brand","2020-03-13",1133.4020354438958,"2020-03-14"
"Oil brand","2020-03-14",1132.7021908109343,"2020-03-15"
"Oil brand","2020-03-15",1141.0032392883713,"2020-03-16"
"Oil brand","2020-03-16",1137.6321824799836,"2020-03-17"
"Oil brand","2020-03-17",1133.514690602195,"2020-03-18"
"Oil brand","2020-03-18",1139.8502817219455,"2020-03-19"
"Oil brand","2020-03-19",1136.8413267774656,"2020-03-20"
"Oil brand","2020-03-20",1139.7348252366428,"2020-03-21"
"Oil brand","2020-03-21",1139.1572001815916,"2020-03-22"
"Oil brand","2020-03-22",1139.593746111988,"2020-03-23"
"Oil brand","2020-03-23",1138.3514861320668,"2020-03-24"
"Oil brand","2020-03-24",1149.6533760251866,"2020-03-25"
"Oil brand","2020-03-25",1148.7864960762054,"2020-03-26"
"Oil brand","2020-03-26",1158.584938161041,"2020-03-27"
"Oil brand","2020-03-27",1163.4833056775217,"2020-03-28"
"Oil brand","2020-03-28",1160.5821017893072,"2020-03-29"
"Oil brand","2020-03-29",1156.318691753535,"2020-03-30"
"Oil brand","2020-03-30",1157.1639321114649,"2020-03-31"
"Oil brand","2020-03-31",1167.6906606411217,"2020-04-01"
"Oil brand","2020-04-01",1166.8304106460823,"2020-04-02"
"Oil brand","2020-04-02",1166.1634531874865,"2020-04-03"
"Oil brand","2020-04-03",1158.1198324314903,"2020-04-04"
"Oil brand","2020-04-04",1158.7123526253847,"2020-04-05"
"Oil brand","2020-04-05",1149.5338900650368,"2020-04-06"
"Oil brand","2020-04-06",1142.0702366132332,"2020-04-07"
"Oil brand","2020-04-07",1142.8130071015933,"2020-04-08"
"Oil brand","2020-04-08",1137.849754489271,"2020-04-09"
"Oil brand","2020-04-09",1136.7603789999828,"2020-04-10"
"Oil brand","2020-04-10",1131.3905033552123,"2020-04-11"
"Oil brand","2020-04-11",1131.824412422926,"2020-04-12"
"Oil brand","2020-04-12",1126.3883868120822,"2020-04-13"
"Oil brand","2020-04-13",1122.1870726115305,"2020-04-14"
"Oil brand","2020-04-14",1120.9236677477427,"2020-04-15"
"Oil brand","2020-04-15",1120.2018771170494,"2020-04-16"
"Oil brand","2020-04-16",1109.5096957626124,"2020-04-17"
"Oil brand","2020-04-17",1119.1711094898344,"2020-04-18"
"Oil brand","2020-04-18",1126.1882563200043,"2020-04-19"
"Oil brand","2020-04-19",1123.6358952251128,"2020-04-20"
"Oil brand","2020-04-20",1129.9367619170644,"2020-04-21"
"Oil brand","2020-04-21",1124.4181555279292,"2020-04-22"
"Oil brand","2020-04-22",1117.4113067247329,"2020-04-23"
"Oil brand","2020-04-23",1129.0053606176693,"2020-04-24"
"Oil brand","2020-04-24",1126.6860323502135,"2020-04-25"
"Oil brand","2020-04-25",1136.125970442895,"2020-04-26"
"Oil brand","2020-04-26",1125.076204039852,"2020-04-27"
"Oil brand","2020-04-27",1119.528342268895,"2020-04-28"
"Oil brand","2020-04-28",1117.4324232052338,"2020-04-29"
"Oil brand","2020-04-29",1118.3215038451642,"2020-04-30"
"Oil brand","2020-04-30",1113.553903160552,"2020-05-01"
"Oil brand","2020-05-01",1115.9501618815698,"2020-05-02"
"Oil brand","2020-05-02",1110.7787095822323,"2020-05-03"
"Oil brand","2020-05-03",1103.04484355184,"2020-05-04"
"Oil brand","2020-05-04",1101.3781660931854,"2020-05-05"
"Oil brand","2020-05-05",1100.6325008402832,"2020-05-06"
"Oil brand","2020-05-06",1099.5325108063435,"2020-05-07"
"Oil brand","2020-05-07",1098.394834876504,"2020-05-08"
"Oil brand","2020-05-08",1097.7128223375696,"2020-05-09"
"Oil brand","2020-05-09",1101.298150772606,"2020-05-10"
"Oil brand","2020-05-10",1096.0861936976833,"2020-05-11"
"Oil brand","2020-05-11",1092.6419202815064,"2020-05-12"
"Oil brand","2020-05-12",1097.0455835601604,"2020-05-13"
"Oil brand","2020-05-13",1104.438542803831,"2020-05-14"
"Oil brand","2020-05-14",1103.187490857475,"2020-05-15"
"Oil brand","2020-05-15",1112.541823845813,"2020-05-16"
"Oil brand","2020-05-16",1107.1215356766418,"2020-05-17"
"Oil brand","2020-05-17",1107.873921839802,"2020-05-18"
"Oil brand","2020-05-18",1108.3313463525453,"2020-05-19"
"Oil brand","2020-05-19",1101.8304872014512,"2020-05-20"
"Oil brand","2020-05-20",1095.8333331337365,"2020-05-21"
"Oil brand","2020-05-21",1095.4737028298548,"2020-05-22"
"Oil brand","2020-05-22",1091.5688009329265,"2020-05-23"
"Oil brand","2020-05-23",1095.7075803429555,"2020-05-24"
"Oil brand","2020-05-24",1093.5026456513403,"2020-05-25"
"Oil brand","2020-05-25",1087.947809590029,"2020-05-26"
"Oil brand","2020-05-26",1088.957313960288,"2020-05-27"
"Oil brand","2020-05-27",1093.3384993699674,"2020-05-28"
"Oil brand","2020-05-28",1095.8500098064658,"2020-05-29"
"Oil brand","2020-05-29",1102.295033357177,"2020-05-30"
"Oil brand","2020-05-30",1109.3973638717218,"2020-05-31"
"Oil brand","2020-05-31",1104.4357918221792,"2020-06-01"
"Oil brand","2020-06-01",1114.6814217373296,"2020-06-02"
"Oil brand","2020-06-02",1115.9326381838328,"2020-06-03"
"Oil brand","2020-06-03",1119.1639389799154,"2020-06-04"
